1.204000000000000625e-01,5.040000000000000036e+00
1.206000000000000405e-01,4.959999999999999964e+00
1.208000000000000185e-01,5.040000000000000036e+00
1.209999999999999964e-01,5.040000000000000036e+00
1.211999999999999744e-01,5.040000000000000036e+00
1.213999999999999524e-01,5.040000000000000036e+00
1.216000000000001524e-01,5.040000000000000036e+00
1.218000000000001304e-01,4.959999999999999964e+00
1.220000000000001084e-01,5.120000000000000107e+00
1.222000000000000863e-01,5.120000000000000107e+00
1.224000000000000643e-01,4.959999999999999964e+00
1.226000000000000423e-01,5.120000000000000107e+00
1.228000000000000203e-01,5.120000000000000107e+00
1.229999999999999982e-01,5.040000000000000036e+00
1.231999999999999762e-01,5.040000000000000036e+00
1.233999999999999542e-01,5.120000000000000107e+00
1.236000000000001542e-01,4.879999999999999893e+00
1.238000000000001322e-01,5.040000000000000036e+00
1.240000000000001101e-01,4.879999999999999893e+00
1.242000000000000881e-01,5.040000000000000036e+00
1.244000000000000661e-01,5.120000000000000107e+00
1.246000000000000441e-01,5.040000000000000036e+00
1.248000000000000220e-01,4.959999999999999964e+00
1.250000000000000000e-01,5.120000000000000107e+00
1.251999999999999780e-01,5.120000000000000107e+00
1.253999999999999559e-01,5.120000000000000107e+00
1.256000000000001560e-01,5.040000000000000036e+00
1.258000000000001339e-01,5.040000000000000036e+00
1.260000000000001119e-01,5.040000000000000036e+00
1.262000000000000899e-01,4.879999999999999893e+00
1.264000000000000679e-01,4.959999999999999964e+00
1.266000000000000458e-01,5.040000000000000036e+00
1.268000000000000238e-01,4.959999999999999964e+00
1.270000000000000018e-01,4.959999999999999964e+00
1.271999999999999797e-01,5.200000000000000178e+00
1.273999999999999577e-01,5.120000000000000107e+00
1.276000000000001577e-01,4.959999999999999964e+00
1.278000000000001357e-01,5.040000000000000036e+00
1.280000000000001137e-01,5.040000000000000036e+00
1.282000000000000917e-01,5.040000000000000036e+00
1.284000000000000696e-01,4.959999999999999964e+00
1.286000000000000476e-01,5.200000000000000178e+00
1.288000000000000256e-01,4.959999999999999964e+00
1.290000000000000036e-01,5.040000000000000036e+00
1.291999999999999815e-01,4.959999999999999964e+00
1.293999999999999595e-01,5.040000000000000036e+00
1.296000000000001595e-01,5.040000000000000036e+00
1.298000000000001375e-01,5.120000000000000107e+00
1.300000000000001155e-01,4.879999999999999893e+00
1.302000000000000934e-01,4.959999999999999964e+00
1.304000000000000714e-01,4.959999999999999964e+00
1.306000000000000494e-01,5.040000000000000036e+00
1.308000000000000274e-01,5.040000000000000036e+00
1.310000000000000053e-01,4.959999999999999964e+00
1.311999999999999833e-01,4.959999999999999964e+00
1.313999999999999613e-01,4.959999999999999964e+00
1.316000000000001613e-01,5.040000000000000036e+00
1.318000000000001393e-01,5.040000000000000036e+00
1.320000000000001172e-01,5.040000000000000036e+00
1.322000000000000952e-01,5.200000000000000178e+00
1.324000000000000732e-01,5.040000000000000036e+00
1.326000000000000512e-01,5.040000000000000036e+00
1.328000000000000291e-01,5.040000000000000036e+00
1.330000000000000071e-01,5.040000000000000036e+00
1.331999999999999851e-01,4.959999999999999964e+00
1.333999999999999631e-01,4.959999999999999964e+00
1.336000000000001631e-01,5.040000000000000036e+00
1.338000000000001410e-01,5.040000000000000036e+00
1.340000000000001190e-01,5.120000000000000107e+00
1.342000000000000970e-01,4.959999999999999964e+00
1.344000000000000750e-01,5.040000000000000036e+00
1.346000000000000529e-01,5.120000000000000107e+00
1.348000000000000309e-01,4.959999999999999964e+00
1.350000000000000089e-01,4.959999999999999964e+00
1.351999999999999869e-01,5.040000000000000036e+00
1.353999999999999648e-01,4.959999999999999964e+00
1.356000000000001648e-01,5.120000000000000107e+00
1.358000000000001428e-01,5.040000000000000036e+00
1.360000000000001208e-01,5.040000000000000036e+00
1.362000000000000988e-01,5.120000000000000107e+00
1.364000000000000767e-01,5.040000000000000036e+00
1.366000000000000547e-01,5.040000000000000036e+00
1.368000000000000327e-01,4.959999999999999964e+00
1.370000000000000107e-01,5.040000000000000036e+00
1.371999999999999886e-01,5.040000000000000036e+00
1.373999999999999666e-01,5.040000000000000036e+00
1.375999999999999446e-01,5.040000000000000036e+00
1.378000000000001446e-01,4.959999999999999964e+00
1.380000000000001226e-01,4.959999999999999964e+00
1.382000000000001005e-01,4.959999999999999964e+00
1.384000000000000785e-01,4.959999999999999964e+00
1.386000000000000565e-01,5.040000000000000036e+00
1.388000000000000345e-01,5.120000000000000107e+00
1.390000000000000124e-01,5.120000000000000107e+00
1.391999999999999904e-01,5.040000000000000036e+00
1.393999999999999684e-01,4.959999999999999964e+00
1.395999999999999464e-01,5.040000000000000036e+00
1.398000000000001464e-01,4.959999999999999964e+00
1.400000000000001243e-01,5.040000000000000036e+00
1.402000000000001023e-01,5.040000000000000036e+00
1.404000000000000803e-01,5.120000000000000107e+00
1.406000000000000583e-01,4.959999999999999964e+00
1.408000000000000362e-01,4.719999999999999751e+00
1.410000000000000142e-01,5.040000000000000036e+00
1.411999999999999922e-01,4.959999999999999964e+00
1.413999999999999702e-01,4.959999999999999964e+00
1.415999999999999481e-01,5.040000000000000036e+00
1.418000000000001481e-01,5.040000000000000036e+00
1.420000000000001261e-01,5.040000000000000036e+00
1.422000000000001041e-01,5.040000000000000036e+00
1.424000000000000821e-01,5.120000000000000107e+00
1.426000000000000600e-01,4.959999999999999964e+00
1.428000000000000380e-01,4.879999999999999893e+00
1.430000000000000160e-01,4.879999999999999893e+00
1.431999999999999940e-01,5.040000000000000036e+00
1.433999999999999719e-01,5.120000000000000107e+00
1.435999999999999499e-01,5.040000000000000036e+00
1.438000000000001499e-01,4.959999999999999964e+00
1.440000000000001279e-01,5.040000000000000036e+00
1.442000000000001059e-01,4.879999999999999893e+00
1.444000000000000838e-01,4.879999999999999893e+00
1.446000000000000618e-01,5.040000000000000036e+00
1.448000000000000398e-01,5.040000000000000036e+00
1.450000000000000178e-01,5.040000000000000036e+00
1.451999999999999957e-01,4.959999999999999964e+00
1.453999999999999737e-01,5.200000000000000178e+00
1.455999999999999517e-01,5.040000000000000036e+00
1.458000000000001517e-01,5.040000000000000036e+00
1.460000000000001297e-01,4.959999999999999964e+00
1.462000000000001076e-01,4.879999999999999893e+00
1.464000000000000856e-01,5.040000000000000036e+00
1.466000000000000636e-01,5.040000000000000036e+00
1.468000000000000416e-01,4.959999999999999964e+00
1.470000000000000195e-01,5.040000000000000036e+00
1.471999999999999975e-01,5.040000000000000036e+00
1.473999999999999755e-01,5.040000000000000036e+00
1.475999999999999535e-01,5.040000000000000036e+00
1.478000000000001535e-01,5.040000000000000036e+00
1.480000000000001315e-01,4.799999999999999822e+00
1.482000000000001094e-01,4.959999999999999964e+00
1.484000000000000874e-01,5.120000000000000107e+00
1.486000000000000654e-01,4.879999999999999893e+00
1.488000000000000433e-01,5.040000000000000036e+00
1.490000000000000213e-01,5.040000000000000036e+00
1.491999999999999993e-01,5.040000000000000036e+00
1.493999999999999773e-01,4.959999999999999964e+00
1.495999999999999552e-01,5.040000000000000036e+00
1.498000000000001553e-01,5.040000000000000036e+00
1.500000000000001332e-01,5.120000000000000107e+00
1.502000000000001112e-01,5.120000000000000107e+00
1.504000000000000892e-01,5.120000000000000107e+00
1.506000000000000671e-01,5.120000000000000107e+00
1.508000000000000451e-01,4.959999999999999964e+00
1.510000000000000231e-01,5.120000000000000107e+00
1.512000000000000011e-01,4.959999999999999964e+00
1.513999999999999790e-01,5.120000000000000107e+00
1.515999999999999570e-01,4.879999999999999893e+00
1.518000000000001570e-01,4.959999999999999964e+00
1.520000000000001350e-01,5.040000000000000036e+00
1.522000000000001130e-01,5.040000000000000036e+00
1.524000000000000909e-01,4.959999999999999964e+00
1.526000000000000689e-01,4.959999999999999964e+00
1.528000000000000469e-01,5.120000000000000107e+00
1.530000000000000249e-01,4.959999999999999964e+00
1.532000000000000028e-01,5.040000000000000036e+00
1.533999999999999808e-01,5.040000000000000036e+00
1.535999999999999588e-01,5.200000000000000178e+00
1.538000000000001588e-01,4.959999999999999964e+00
1.540000000000001368e-01,5.040000000000000036e+00
1.542000000000001148e-01,5.120000000000000107e+00
1.544000000000000927e-01,5.040000000000000036e+00
1.546000000000000707e-01,4.879999999999999893e+00
1.548000000000000487e-01,5.040000000000000036e+00
1.550000000000000266e-01,5.040000000000000036e+00
1.552000000000000046e-01,5.040000000000000036e+00
1.553999999999999826e-01,5.040000000000000036e+00
1.555999999999999606e-01,5.040000000000000036e+00
1.558000000000001606e-01,4.959999999999999964e+00
1.560000000000001386e-01,4.879999999999999893e+00
1.562000000000001165e-01,5.040000000000000036e+00
1.564000000000000945e-01,5.120000000000000107e+00
1.566000000000000725e-01,5.040000000000000036e+00
1.568000000000000504e-01,4.959999999999999964e+00
1.570000000000000284e-01,5.040000000000000036e+00
1.572000000000000064e-01,5.040000000000000036e+00
1.573999999999999844e-01,5.040000000000000036e+00
1.575999999999999623e-01,4.959999999999999964e+00
1.578000000000001624e-01,4.959999999999999964e+00
1.580000000000001403e-01,4.959999999999999964e+00
1.582000000000001183e-01,5.040000000000000036e+00
1.584000000000000963e-01,4.959999999999999964e+00
1.586000000000000743e-01,5.040000000000000036e+00
1.588000000000000522e-01,5.040000000000000036e+00
1.590000000000000302e-01,5.040000000000000036e+00
1.592000000000000082e-01,5.040000000000000036e+00
1.593999999999999861e-01,4.959999999999999964e+00
1.595999999999999641e-01,5.120000000000000107e+00
1.598000000000001641e-01,5.040000000000000036e+00
1.600000000000001421e-01,4.959999999999999964e+00
1.602000000000001201e-01,4.959999999999999964e+00
1.604000000000000981e-01,5.040000000000000036e+00
1.606000000000000760e-01,5.040000000000000036e+00
1.608000000000000540e-01,5.120000000000000107e+00
1.610000000000000320e-01,5.120000000000000107e+00
1.612000000000000099e-01,5.040000000000000036e+00
1.613999999999999879e-01,5.040000000000000036e+00
1.615999999999999659e-01,5.040000000000000036e+00
1.618000000000001659e-01,4.879999999999999893e+00
1.620000000000001439e-01,5.040000000000000036e+00
1.622000000000001219e-01,4.959999999999999964e+00
1.624000000000000998e-01,4.959999999999999964e+00
1.626000000000000778e-01,5.040000000000000036e+00
1.628000000000000558e-01,5.040000000000000036e+00
1.630000000000000338e-01,5.040000000000000036e+00
1.632000000000000117e-01,5.040000000000000036e+00
1.633999999999999897e-01,5.040000000000000036e+00
1.635999999999999677e-01,4.959999999999999964e+00
1.637999999999999456e-01,5.040000000000000036e+00
1.640000000000001457e-01,4.959999999999999964e+00
1.642000000000001236e-01,5.040000000000000036e+00
1.644000000000001016e-01,5.120000000000000107e+00
1.646000000000000796e-01,5.040000000000000036e+00
1.648000000000000576e-01,5.040000000000000036e+00
1.650000000000000355e-01,5.040000000000000036e+00
1.652000000000000135e-01,5.120000000000000107e+00
1.653999999999999915e-01,5.040000000000000036e+00
1.655999999999999694e-01,5.120000000000000107e+00
1.657999999999999474e-01,5.040000000000000036e+00
1.660000000000001474e-01,5.040000000000000036e+00
1.662000000000001254e-01,5.040000000000000036e+00
1.664000000000001034e-01,4.959999999999999964e+00
1.666000000000000814e-01,4.959999999999999964e+00
1.668000000000000593e-01,5.040000000000000036e+00
1.670000000000000373e-01,4.959999999999999964e+00
1.672000000000000153e-01,5.040000000000000036e+00
1.673999999999999932e-01,4.959999999999999964e+00
1.675999999999999712e-01,5.040000000000000036e+00
1.677999999999999492e-01,5.040000000000000036e+00
1.680000000000001492e-01,5.040000000000000036e+00
1.682000000000001272e-01,4.959999999999999964e+00
1.684000000000001052e-01,5.040000000000000036e+00
1.686000000000000831e-01,4.959999999999999964e+00
1.688000000000000611e-01,4.959999999999999964e+00
1.690000000000000391e-01,5.040000000000000036e+00
1.692000000000000171e-01,5.040000000000000036e+00
1.693999999999999950e-01,5.040000000000000036e+00
1.695999999999999730e-01,4.959999999999999964e+00
1.697999999999999510e-01,5.040000000000000036e+00
1.700000000000001510e-01,5.040000000000000036e+00
1.702000000000001290e-01,5.040000000000000036e+00
1.704000000000001069e-01,4.879999999999999893e+00
1.706000000000000849e-01,4.959999999999999964e+00
1.708000000000000629e-01,5.040000000000000036e+00
1.710000000000000409e-01,5.040000000000000036e+00
1.712000000000000188e-01,5.040000000000000036e+00
1.713999999999999968e-01,5.120000000000000107e+00
1.715999999999999748e-01,5.040000000000000036e+00
1.717999999999999527e-01,4.959999999999999964e+00
1.720000000000001528e-01,4.879999999999999893e+00
1.722000000000001307e-01,5.040000000000000036e+00
1.724000000000001087e-01,5.040000000000000036e+00
1.726000000000000867e-01,5.040000000000000036e+00
1.728000000000000647e-01,4.959999999999999964e+00
1.730000000000000426e-01,4.959999999999999964e+00
1.732000000000000206e-01,5.040000000000000036e+00
1.733999999999999986e-01,5.040000000000000036e+00
1.735999999999999766e-01,4.959999999999999964e+00
1.737999999999999545e-01,4.959999999999999964e+00
1.740000000000001545e-01,4.959999999999999964e+00
1.742000000000001325e-01,5.040000000000000036e+00
1.744000000000001105e-01,5.040000000000000036e+00
1.746000000000000885e-01,5.120000000000000107e+00
1.748000000000000664e-01,5.040000000000000036e+00
1.750000000000000444e-01,4.959999999999999964e+00
1.752000000000000224e-01,5.040000000000000036e+00
1.754000000000000004e-01,4.959999999999999964e+00
1.755999999999999783e-01,4.879999999999999893e+00
1.757999999999999563e-01,4.879999999999999893e+00
1.760000000000001563e-01,4.799999999999999822e+00
1.762000000000001343e-01,5.040000000000000036e+00
1.764000000000001123e-01,4.959999999999999964e+00
1.766000000000000902e-01,5.120000000000000107e+00
1.768000000000000682e-01,5.040000000000000036e+00
1.770000000000000462e-01,5.120000000000000107e+00
1.772000000000000242e-01,5.040000000000000036e+00
1.774000000000000021e-01,4.959999999999999964e+00
1.775999999999999801e-01,5.040000000000000036e+00
1.777999999999999581e-01,5.040000000000000036e+00
1.780000000000001581e-01,5.040000000000000036e+00
1.782000000000001361e-01,4.959999999999999964e+00
1.784000000000001140e-01,5.040000000000000036e+00
1.786000000000000920e-01,5.040000000000000036e+00
1.788000000000000700e-01,4.959999999999999964e+00
1.790000000000000480e-01,4.959999999999999964e+00
1.792000000000000259e-01,5.040000000000000036e+00
1.794000000000000039e-01,5.120000000000000107e+00
1.795999999999999819e-01,5.120000000000000107e+00
1.797999999999999599e-01,5.040000000000000036e+00
1.800000000000001599e-01,5.040000000000000036e+00
1.802000000000001378e-01,4.879999999999999893e+00
1.804000000000001158e-01,5.040000000000000036e+00
1.806000000000000938e-01,5.040000000000000036e+00
1.808000000000000718e-01,4.959999999999999964e+00
1.810000000000000497e-01,4.959999999999999964e+00
1.812000000000000277e-01,4.959999999999999964e+00
1.814000000000000057e-01,5.040000000000000036e+00
1.815999999999999837e-01,5.040000000000000036e+00
1.817999999999999616e-01,5.040000000000000036e+00
1.820000000000001616e-01,5.040000000000000036e+00
1.822000000000001396e-01,4.959999999999999964e+00
1.824000000000001176e-01,5.040000000000000036e+00
1.826000000000000956e-01,5.120000000000000107e+00
1.828000000000000735e-01,4.959999999999999964e+00
1.830000000000000515e-01,5.040000000000000036e+00
1.832000000000000295e-01,5.040000000000000036e+00
1.834000000000000075e-01,5.040000000000000036e+00
1.835999999999999854e-01,4.959999999999999964e+00
1.837999999999999634e-01,5.120000000000000107e+00
1.840000000000001634e-01,5.040000000000000036e+00
1.842000000000001414e-01,4.959999999999999964e+00
1.844000000000001194e-01,4.879999999999999893e+00
1.846000000000000973e-01,4.959999999999999964e+00
1.848000000000000753e-01,4.959999999999999964e+00
1.850000000000000533e-01,5.040000000000000036e+00
1.852000000000000313e-01,4.959999999999999964e+00
1.854000000000000092e-01,5.040000000000000036e+00
1.855999999999999872e-01,5.040000000000000036e+00
1.857999999999999652e-01,5.120000000000000107e+00
1.860000000000001652e-01,4.959999999999999964e+00
1.862000000000001432e-01,5.040000000000000036e+00
1.864000000000001211e-01,4.959999999999999964e+00
1.866000000000000991e-01,4.959999999999999964e+00
1.868000000000000771e-01,4.959999999999999964e+00
1.870000000000000551e-01,4.959999999999999964e+00
1.872000000000000330e-01,5.040000000000000036e+00
1.874000000000000110e-01,4.959999999999999964e+00
1.875999999999999890e-01,5.040000000000000036e+00
1.877999999999999670e-01,5.040000000000000036e+00
1.880000000000001670e-01,5.040000000000000036e+00
1.882000000000001450e-01,4.959999999999999964e+00
1.884000000000001229e-01,5.040000000000000036e+00
1.886000000000001009e-01,5.040000000000000036e+00
1.888000000000000789e-01,5.040000000000000036e+00
1.890000000000000568e-01,4.959999999999999964e+00
1.892000000000000348e-01,5.040000000000000036e+00
1.894000000000000128e-01,4.879999999999999893e+00
1.895999999999999908e-01,4.959999999999999964e+00
1.897999999999999687e-01,4.799999999999999822e+00
1.899999999999999467e-01,5.040000000000000036e+00
1.902000000000001467e-01,4.879999999999999893e+00
1.904000000000001247e-01,5.040000000000000036e+00
1.906000000000001027e-01,5.040000000000000036e+00
1.908000000000000806e-01,5.040000000000000036e+00
1.910000000000000586e-01,5.040000000000000036e+00
1.912000000000000366e-01,5.040000000000000036e+00
1.914000000000000146e-01,5.040000000000000036e+00
1.915999999999999925e-01,5.040000000000000036e+00
1.917999999999999705e-01,4.959999999999999964e+00
1.919999999999999485e-01,5.040000000000000036e+00
1.922000000000001485e-01,5.040000000000000036e+00
1.924000000000001265e-01,4.959999999999999964e+00
1.926000000000001044e-01,4.959999999999999964e+00
1.928000000000000824e-01,5.040000000000000036e+00
1.930000000000000604e-01,5.120000000000000107e+00
1.932000000000000384e-01,5.040000000000000036e+00
1.934000000000000163e-01,4.959999999999999964e+00
1.935999999999999943e-01,4.959999999999999964e+00
1.937999999999999723e-01,5.040000000000000036e+00
1.939999999999999503e-01,5.120000000000000107e+00
1.942000000000001503e-01,5.120000000000000107e+00
1.944000000000001283e-01,4.959999999999999964e+00
1.946000000000001062e-01,4.959999999999999964e+00
1.948000000000000842e-01,4.879999999999999893e+00
1.950000000000000622e-01,5.040000000000000036e+00
1.952000000000000401e-01,5.040000000000000036e+00
1.954000000000000181e-01,5.040000000000000036e+00
1.955999999999999961e-01,5.040000000000000036e+00
1.957999999999999741e-01,5.040000000000000036e+00
1.959999999999999520e-01,5.120000000000000107e+00
1.962000000000001521e-01,5.040000000000000036e+00
1.964000000000001300e-01,4.959999999999999964e+00
1.966000000000001080e-01,5.040000000000000036e+00
1.968000000000000860e-01,4.959999999999999964e+00
1.970000000000000639e-01,5.040000000000000036e+00
1.972000000000000419e-01,5.120000000000000107e+00
1.974000000000000199e-01,4.959999999999999964e+00
1.975999999999999979e-01,4.879999999999999893e+00
1.977999999999999758e-01,5.040000000000000036e+00
1.979999999999999538e-01,4.959999999999999964e+00
1.982000000000001538e-01,4.879999999999999893e+00
1.984000000000001318e-01,5.040000000000000036e+00
1.986000000000001098e-01,5.120000000000000107e+00
1.988000000000000878e-01,5.120000000000000107e+00
1.990000000000000657e-01,5.040000000000000036e+00
1.992000000000000437e-01,5.120000000000000107e+00
1.994000000000000217e-01,5.120000000000000107e+00
1.995999999999999996e-01,5.040000000000000036e+00
1.997999999999999776e-01,5.040000000000000036e+00
1.999999999999999556e-01,4.879999999999999893e+00
2.002000000000001556e-01,4.959999999999999964e+00
2.004000000000001336e-01,4.879999999999999893e+00
2.006000000000001116e-01,5.040000000000000036e+00
2.008000000000000895e-01,5.120000000000000107e+00
2.010000000000000675e-01,4.959999999999999964e+00
2.012000000000000455e-01,4.959999999999999964e+00
2.014000000000000234e-01,5.040000000000000036e+00
2.016000000000000014e-01,5.040000000000000036e+00
2.017999999999999794e-01,5.040000000000000036e+00
2.019999999999999574e-01,5.040000000000000036e+00
2.022000000000001574e-01,5.040000000000000036e+00
2.024000000000001354e-01,4.959999999999999964e+00
2.026000000000001133e-01,4.959999999999999964e+00
2.028000000000000913e-01,4.959999999999999964e+00
2.030000000000000693e-01,4.959999999999999964e+00
2.032000000000000473e-01,5.040000000000000036e+00
2.034000000000000252e-01,5.040000000000000036e+00
2.036000000000000032e-01,5.120000000000000107e+00
2.037999999999999812e-01,5.120000000000000107e+00
2.039999999999999591e-01,5.040000000000000036e+00
2.042000000000001592e-01,4.959999999999999964e+00
2.044000000000001371e-01,5.040000000000000036e+00
2.046000000000001151e-01,5.040000000000000036e+00
2.048000000000000931e-01,5.040000000000000036e+00
2.050000000000000711e-01,5.120000000000000107e+00
2.052000000000000490e-01,4.879999999999999893e+00
2.054000000000000270e-01,4.879999999999999893e+00
2.056000000000000050e-01,4.959999999999999964e+00
2.057999999999999829e-01,5.040000000000000036e+00
2.059999999999999609e-01,5.040000000000000036e+00
2.062000000000001609e-01,5.040000000000000036e+00
2.064000000000001389e-01,4.959999999999999964e+00
2.066000000000001169e-01,4.959999999999999964e+00
2.068000000000000949e-01,5.120000000000000107e+00
2.070000000000000728e-01,4.959999999999999964e+00
2.072000000000000508e-01,5.120000000000000107e+00
2.074000000000000288e-01,5.040000000000000036e+00
2.076000000000000068e-01,4.879999999999999893e+00
2.077999999999999847e-01,4.879999999999999893e+00
2.079999999999999627e-01,4.959999999999999964e+00
2.082000000000001627e-01,4.959999999999999964e+00
2.084000000000001407e-01,5.040000000000000036e+00
2.086000000000001187e-01,5.040000000000000036e+00
2.088000000000000966e-01,4.959999999999999964e+00
2.090000000000000746e-01,4.879999999999999893e+00
2.092000000000000526e-01,5.120000000000000107e+00
2.094000000000000306e-01,5.040000000000000036e+00
2.096000000000000085e-01,5.040000000000000036e+00
2.097999999999999865e-01,5.040000000000000036e+00
2.099999999999999645e-01,5.040000000000000036e+00
2.102000000000001645e-01,5.120000000000000107e+00
2.104000000000001425e-01,5.040000000000000036e+00
2.106000000000001204e-01,4.959999999999999964e+00
2.108000000000000984e-01,4.879999999999999893e+00
2.110000000000000764e-01,5.040000000000000036e+00
2.112000000000000544e-01,4.959999999999999964e+00
2.114000000000000323e-01,4.959999999999999964e+00
2.116000000000000103e-01,4.959999999999999964e+00
2.117999999999999883e-01,4.879999999999999893e+00
2.119999999999999662e-01,5.040000000000000036e+00
2.122000000000001663e-01,4.879999999999999893e+00
2.124000000000001442e-01,4.959999999999999964e+00
2.126000000000001222e-01,5.040000000000000036e+00
2.128000000000001002e-01,5.040000000000000036e+00
2.130000000000000782e-01,5.040000000000000036e+00
2.132000000000000561e-01,5.040000000000000036e+00
2.134000000000000341e-01,4.959999999999999964e+00
2.136000000000000121e-01,5.040000000000000036e+00
2.137999999999999901e-01,5.040000000000000036e+00
2.139999999999999680e-01,4.959999999999999964e+00
2.142000000000001680e-01,4.959999999999999964e+00
2.144000000000001460e-01,5.040000000000000036e+00
2.146000000000001240e-01,5.040000000000000036e+00
2.148000000000001020e-01,5.120000000000000107e+00
2.150000000000000799e-01,4.959999999999999964e+00
2.152000000000000579e-01,5.040000000000000036e+00
2.154000000000000359e-01,5.040000000000000036e+00
2.156000000000000139e-01,5.120000000000000107e+00
2.157999999999999918e-01,5.040000000000000036e+00
2.159999999999999698e-01,5.120000000000000107e+00
2.161999999999999478e-01,5.040000000000000036e+00
2.164000000000001478e-01,5.120000000000000107e+00
2.166000000000001258e-01,4.959999999999999964e+00
2.168000000000001037e-01,5.040000000000000036e+00
2.170000000000000817e-01,4.959999999999999964e+00
2.172000000000000597e-01,5.120000000000000107e+00
2.174000000000000377e-01,4.959999999999999964e+00
2.176000000000000156e-01,4.879999999999999893e+00
2.177999999999999936e-01,5.120000000000000107e+00
2.179999999999999716e-01,5.120000000000000107e+00
2.181999999999999496e-01,5.040000000000000036e+00
2.184000000000001496e-01,5.040000000000000036e+00
2.186000000000001275e-01,4.879999999999999893e+00
2.188000000000001055e-01,4.959999999999999964e+00
2.190000000000000835e-01,5.040000000000000036e+00
2.192000000000000615e-01,4.959999999999999964e+00
2.194000000000000394e-01,5.040000000000000036e+00
2.196000000000000174e-01,5.040000000000000036e+00
2.197999999999999954e-01,4.959999999999999964e+00
2.199999999999999734e-01,5.040000000000000036e+00
2.201999999999999513e-01,4.959999999999999964e+00
2.204000000000001513e-01,4.959999999999999964e+00
2.206000000000001293e-01,4.959999999999999964e+00
2.208000000000001073e-01,5.120000000000000107e+00
2.210000000000000853e-01,5.040000000000000036e+00
2.212000000000000632e-01,5.040000000000000036e+00
2.214000000000000412e-01,5.040000000000000036e+00
2.216000000000000192e-01,4.959999999999999964e+00
2.217999999999999972e-01,4.959999999999999964e+00
2.219999999999999751e-01,4.959999999999999964e+00
2.221999999999999531e-01,5.040000000000000036e+00
2.224000000000001531e-01,5.040000000000000036e+00
2.226000000000001311e-01,5.120000000000000107e+00
2.228000000000001091e-01,4.959999999999999964e+00
2.230000000000000870e-01,4.959999999999999964e+00
2.232000000000000650e-01,5.120000000000000107e+00
2.234000000000000430e-01,5.120000000000000107e+00
2.236000000000000210e-01,5.040000000000000036e+00
2.237999999999999989e-01,5.120000000000000107e+00
2.239999999999999769e-01,5.040000000000000036e+00
2.241999999999999549e-01,5.040000000000000036e+00
2.244000000000001549e-01,5.120000000000000107e+00
2.246000000000001329e-01,5.120000000000000107e+00
2.248000000000001108e-01,5.040000000000000036e+00
2.250000000000000888e-01,4.959999999999999964e+00
2.252000000000000668e-01,4.879999999999999893e+00
2.254000000000000448e-01,5.040000000000000036e+00
2.256000000000000227e-01,5.120000000000000107e+00
2.258000000000000007e-01,5.040000000000000036e+00
2.259999999999999787e-01,4.879999999999999893e+00
2.261999999999999567e-01,5.040000000000000036e+00
2.264000000000001567e-01,5.040000000000000036e+00
2.266000000000001346e-01,4.879999999999999893e+00
2.268000000000001126e-01,5.040000000000000036e+00
2.270000000000000906e-01,4.959999999999999964e+00
2.272000000000000686e-01,5.040000000000000036e+00
2.274000000000000465e-01,5.040000000000000036e+00
2.276000000000000245e-01,5.040000000000000036e+00
2.278000000000000025e-01,4.879999999999999893e+00
2.279999999999999805e-01,5.040000000000000036e+00
2.281999999999999584e-01,4.959999999999999964e+00
2.284000000000001585e-01,5.040000000000000036e+00
2.286000000000001364e-01,4.879999999999999893e+00
2.288000000000001144e-01,5.040000000000000036e+00
2.290000000000000924e-01,4.959999999999999964e+00
2.292000000000000703e-01,5.040000000000000036e+00
2.294000000000000483e-01,4.959999999999999964e+00
2.296000000000000263e-01,4.959999999999999964e+00
2.298000000000000043e-01,4.879999999999999893e+00
2.299999999999999822e-01,5.120000000000000107e+00
2.301999999999999602e-01,5.040000000000000036e+00
2.304000000000001602e-01,5.040000000000000036e+00
2.306000000000001382e-01,4.959999999999999964e+00
2.308000000000001162e-01,5.120000000000000107e+00
2.310000000000000941e-01,4.959999999999999964e+00
2.312000000000000721e-01,5.040000000000000036e+00
2.314000000000000501e-01,5.040000000000000036e+00
2.316000000000000281e-01,5.120000000000000107e+00
2.318000000000000060e-01,4.879999999999999893e+00
2.319999999999999840e-01,5.040000000000000036e+00
2.321999999999999620e-01,5.040000000000000036e+00
2.324000000000001620e-01,5.040000000000000036e+00
2.326000000000001400e-01,5.040000000000000036e+00
2.328000000000001180e-01,5.040000000000000036e+00
2.330000000000000959e-01,5.040000000000000036e+00
2.332000000000000739e-01,5.120000000000000107e+00
2.334000000000000519e-01,4.799999999999999822e+00
2.336000000000000298e-01,5.120000000000000107e+00
2.338000000000000078e-01,5.040000000000000036e+00
2.339999999999999858e-01,5.040000000000000036e+00
2.341999999999999638e-01,5.120000000000000107e+00
2.344000000000001638e-01,4.959999999999999964e+00
2.346000000000001418e-01,4.959999999999999964e+00
2.348000000000001197e-01,5.040000000000000036e+00
2.350000000000000977e-01,4.959999999999999964e+00
2.352000000000000757e-01,5.040000000000000036e+00
2.354000000000000536e-01,4.879999999999999893e+00
2.356000000000000316e-01,5.040000000000000036e+00
2.358000000000000096e-01,4.799999999999999822e+00
2.359999999999999876e-01,5.200000000000000178e+00
2.361999999999999655e-01,4.959999999999999964e+00
2.364000000000001656e-01,5.120000000000000107e+00
2.366000000000001435e-01,4.959999999999999964e+00
2.368000000000001215e-01,4.959999999999999964e+00
