-2.215999999999998527e-02,4.000000000000000222e-01
-2.212000000000000077e-02,4.799999999999999822e-01
-2.207999999999998852e-02,4.000000000000000222e-01
-2.204000000000000403e-02,3.200000000000000067e-01
-2.199999999999999178e-02,4.799999999999999822e-01
-2.196000000000000729e-02,0.000000000000000000e+00
-2.191999999999999504e-02,8.000000000000000167e-02
-2.187999999999998280e-02,8.000000000000000167e-02
-2.183999999999999830e-02,8.000000000000000167e-02
-2.179999999999998606e-02,-8.000000000000000167e-02
-2.176000000000000156e-02,-1.600000000000000033e-01
-2.171999999999998932e-02,8.000000000000000167e-02
-2.168000000000000482e-02,-8.000000000000000167e-02
-2.163999999999999257e-02,-8.000000000000000167e-02
-2.160000000000000808e-02,0.000000000000000000e+00
-2.155999999999999583e-02,8.000000000000000167e-02
-2.151999999999998359e-02,8.000000000000000167e-02
-2.147999999999999909e-02,-8.000000000000000167e-02
-2.143999999999998685e-02,0.000000000000000000e+00
-2.140000000000000235e-02,0.000000000000000000e+00
-2.135999999999999011e-02,0.000000000000000000e+00
-2.132000000000000561e-02,-8.000000000000000167e-02
-2.127999999999999337e-02,8.000000000000000167e-02
-2.124000000000000887e-02,0.000000000000000000e+00
-2.119999999999999662e-02,8.000000000000000167e-02
-2.115999999999998438e-02,8.000000000000000167e-02
-2.111999999999999988e-02,-8.000000000000000167e-02
-2.107999999999998764e-02,-8.000000000000000167e-02
-2.104000000000000314e-02,8.000000000000000167e-02
-2.099999999999999090e-02,8.000000000000000167e-02
-2.096000000000000640e-02,0.000000000000000000e+00
-2.091999999999999416e-02,0.000000000000000000e+00
-2.088000000000000966e-02,8.000000000000000167e-02
-2.083999999999999742e-02,0.000000000000000000e+00
-2.079999999999998517e-02,8.000000000000000167e-02
-2.076000000000000068e-02,-8.000000000000000167e-02
-2.071999999999998843e-02,0.000000000000000000e+00
-2.068000000000000393e-02,8.000000000000000167e-02
-2.063999999999999169e-02,8.000000000000000167e-02
-2.060000000000000719e-02,8.000000000000000167e-02
-2.055999999999999495e-02,-1.600000000000000033e-01
-2.051999999999998270e-02,0.000000000000000000e+00
-2.047999999999999821e-02,0.000000000000000000e+00
-2.043999999999998596e-02,8.000000000000000167e-02
-2.040000000000000147e-02,0.000000000000000000e+00
-2.035999999999998922e-02,0.000000000000000000e+00
-2.032000000000000473e-02,8.000000000000000167e-02
-2.027999999999999248e-02,-8.000000000000000167e-02
-2.024000000000000798e-02,-8.000000000000000167e-02
-2.019999999999999574e-02,0.000000000000000000e+00
-2.015999999999998349e-02,0.000000000000000000e+00
-2.011999999999999900e-02,0.000000000000000000e+00
-2.007999999999998675e-02,8.000000000000000167e-02
-2.004000000000000226e-02,8.000000000000000167e-02
-1.999999999999999001e-02,8.000000000000000167e-02
-1.996000000000000552e-02,8.000000000000000167e-02
-1.991999999999999327e-02,-8.000000000000000167e-02
-1.988000000000000878e-02,8.000000000000000167e-02
-1.983999999999999653e-02,8.000000000000000167e-02
-1.979999999999998428e-02,-8.000000000000000167e-02
-1.975999999999999979e-02,8.000000000000000167e-02
-1.971999999999998754e-02,0.000000000000000000e+00
-1.968000000000000305e-02,0.000000000000000000e+00
-1.963999999999999080e-02,-8.000000000000000167e-02
-1.960000000000000631e-02,1.600000000000000033e-01
-1.955999999999999406e-02,0.000000000000000000e+00
-1.952000000000000957e-02,0.000000000000000000e+00
-1.947999999999999732e-02,1.600000000000000033e-01
-1.943999999999998507e-02,8.000000000000000167e-02
-1.940000000000000058e-02,0.000000000000000000e+00
-1.935999999999998833e-02,8.000000000000000167e-02
-1.932000000000000384e-02,-8.000000000000000167e-02
-1.927999999999999159e-02,8.000000000000000167e-02
-1.924000000000000710e-02,-8.000000000000000167e-02
-1.919999999999999485e-02,0.000000000000000000e+00
-1.915999999999998260e-02,0.000000000000000000e+00
-1.911999999999999811e-02,8.000000000000000167e-02
-1.907999999999998586e-02,-8.000000000000000167e-02
-1.904000000000000137e-02,8.000000000000000167e-02
-1.899999999999998912e-02,8.000000000000000167e-02
-1.896000000000000463e-02,0.000000000000000000e+00
-1.891999999999999238e-02,1.600000000000000033e-01
-1.888000000000000789e-02,-8.000000000000000167e-02
-1.883999999999999564e-02,-8.000000000000000167e-02
-1.879999999999998339e-02,8.000000000000000167e-02
-1.875999999999999890e-02,8.000000000000000167e-02
-1.871999999999998665e-02,0.000000000000000000e+00
-1.868000000000000216e-02,8.000000000000000167e-02
-1.863999999999998991e-02,1.600000000000000033e-01
-1.860000000000000542e-02,-8.000000000000000167e-02
-1.855999999999999317e-02,8.000000000000000167e-02
-1.852000000000000868e-02,1.600000000000000033e-01
-1.847999999999999643e-02,8.000000000000000167e-02
-1.843999999999998418e-02,-8.000000000000000167e-02
-1.839999999999999969e-02,0.000000000000000000e+00
-1.835999999999998744e-02,0.000000000000000000e+00
-1.832000000000000295e-02,0.000000000000000000e+00
-1.827999999999999070e-02,8.000000000000000167e-02
-1.824000000000000621e-02,0.000000000000000000e+00
-1.819999999999999396e-02,0.000000000000000000e+00
-1.816000000000000947e-02,-8.000000000000000167e-02
-1.811999999999999722e-02,0.000000000000000000e+00
-1.807999999999998497e-02,0.000000000000000000e+00
-1.804000000000000048e-02,8.000000000000000167e-02
-1.799999999999998823e-02,-8.000000000000000167e-02
-1.796000000000000374e-02,0.000000000000000000e+00
-1.791999999999999149e-02,8.000000000000000167e-02
-1.788000000000000700e-02,8.000000000000000167e-02
-1.783999999999999475e-02,8.000000000000000167e-02
-1.779999999999998250e-02,8.000000000000000167e-02
-1.775999999999999801e-02,8.000000000000000167e-02
-1.771999999999998576e-02,0.000000000000000000e+00
-1.768000000000000127e-02,-8.000000000000000167e-02
-1.763999999999998902e-02,0.000000000000000000e+00
-1.760000000000000453e-02,-8.000000000000000167e-02
-1.755999999999999228e-02,0.000000000000000000e+00
-1.752000000000000779e-02,-8.000000000000000167e-02
-1.747999999999999554e-02,-8.000000000000000167e-02
-1.743999999999998329e-02,0.000000000000000000e+00
-1.739999999999999880e-02,0.000000000000000000e+00
-1.735999999999998655e-02,0.000000000000000000e+00
-1.732000000000000206e-02,-8.000000000000000167e-02
-1.727999999999998981e-02,0.000000000000000000e+00
-1.724000000000000532e-02,8.000000000000000167e-02
-1.719999999999999307e-02,-8.000000000000000167e-02
-1.716000000000000858e-02,8.000000000000000167e-02
-1.711999999999999633e-02,8.000000000000000167e-02
-1.707999999999998408e-02,0.000000000000000000e+00
-1.703999999999999959e-02,0.000000000000000000e+00
-1.699999999999998734e-02,-8.000000000000000167e-02
-1.696000000000000285e-02,0.000000000000000000e+00
-1.691999999999999060e-02,-8.000000000000000167e-02
-1.688000000000000611e-02,8.000000000000000167e-02
-1.683999999999999386e-02,1.600000000000000033e-01
-1.680000000000000937e-02,0.000000000000000000e+00
-1.675999999999999712e-02,-8.000000000000000167e-02
-1.671999999999998487e-02,-8.000000000000000167e-02
-1.668000000000000038e-02,8.000000000000000167e-02
-1.663999999999998813e-02,-8.000000000000000167e-02
-1.660000000000000364e-02,8.000000000000000167e-02
-1.655999999999999139e-02,8.000000000000000167e-02
-1.652000000000000690e-02,8.000000000000000167e-02
-1.647999999999999465e-02,0.000000000000000000e+00
-1.643999999999998241e-02,0.000000000000000000e+00
-1.639999999999999791e-02,-1.600000000000000033e-01
-1.635999999999998566e-02,0.000000000000000000e+00
-1.632000000000000117e-02,-8.000000000000000167e-02
-1.627999999999998892e-02,1.600000000000000033e-01
-1.624000000000000443e-02,8.000000000000000167e-02
-1.619999999999999218e-02,-8.000000000000000167e-02
-1.616000000000000769e-02,8.000000000000000167e-02
-1.611999999999999544e-02,0.000000000000000000e+00
-1.607999999999998320e-02,8.000000000000000167e-02
-1.603999999999999870e-02,1.600000000000000033e-01
-1.599999999999998646e-02,0.000000000000000000e+00
-1.596000000000000196e-02,8.000000000000000167e-02
-1.591999999999998971e-02,0.000000000000000000e+00
-1.588000000000000522e-02,8.000000000000000167e-02
-1.583999999999999297e-02,-8.000000000000000167e-02
-1.580000000000000848e-02,8.000000000000000167e-02
-1.575999999999999623e-02,8.000000000000000167e-02
-1.571999999999998399e-02,8.000000000000000167e-02
-1.567999999999999949e-02,8.000000000000000167e-02
-1.563999999999998725e-02,-8.000000000000000167e-02
-1.560000000000000275e-02,0.000000000000000000e+00
-1.555999999999999051e-02,0.000000000000000000e+00
-1.552000000000000601e-02,8.000000000000000167e-02
-1.547999999999999376e-02,8.000000000000000167e-02
-1.544000000000000927e-02,8.000000000000000167e-02
-1.539999999999999702e-02,0.000000000000000000e+00
-1.535999999999998478e-02,8.000000000000000167e-02
-1.532000000000000028e-02,8.000000000000000167e-02
-1.527999999999998804e-02,8.000000000000000167e-02
-1.524000000000000354e-02,1.600000000000000033e-01
-1.519999999999999130e-02,-8.000000000000000167e-02
-1.516000000000000680e-02,-8.000000000000000167e-02
-1.511999999999999456e-02,8.000000000000000167e-02
-1.507999999999998231e-02,1.600000000000000033e-01
-1.503999999999999782e-02,0.000000000000000000e+00
-1.499999999999998557e-02,-8.000000000000000167e-02
-1.496000000000000107e-02,-8.000000000000000167e-02
-1.491999999999998883e-02,-8.000000000000000167e-02
-1.488000000000000433e-02,0.000000000000000000e+00
-1.483999999999999209e-02,0.000000000000000000e+00
-1.480000000000000759e-02,0.000000000000000000e+00
-1.475999999999999535e-02,0.000000000000000000e+00
-1.471999999999998310e-02,8.000000000000000167e-02
-1.467999999999999861e-02,-1.600000000000000033e-01
-1.463999999999998636e-02,8.000000000000000167e-02
-1.460000000000000187e-02,8.000000000000000167e-02
-1.455999999999998962e-02,0.000000000000000000e+00
-1.452000000000000512e-02,0.000000000000000000e+00
-1.447999999999999288e-02,8.000000000000000167e-02
-1.444000000000000838e-02,0.000000000000000000e+00
-1.439999999999999614e-02,-8.000000000000000167e-02
-1.435999999999998389e-02,0.000000000000000000e+00
-1.431999999999999940e-02,-8.000000000000000167e-02
-1.427999999999998715e-02,8.000000000000000167e-02
-1.424000000000000266e-02,8.000000000000000167e-02
-1.419999999999999041e-02,0.000000000000000000e+00
-1.416000000000000592e-02,-8.000000000000000167e-02
-1.411999999999999367e-02,0.000000000000000000e+00
-1.408000000000000917e-02,0.000000000000000000e+00
-1.403999999999999693e-02,-8.000000000000000167e-02
-1.399999999999998468e-02,-8.000000000000000167e-02
-1.396000000000000019e-02,8.000000000000000167e-02
-1.391999999999998794e-02,0.000000000000000000e+00
-1.388000000000000345e-02,0.000000000000000000e+00
-1.383999999999999120e-02,0.000000000000000000e+00
-1.380000000000000671e-02,-8.000000000000000167e-02
-1.375999999999999446e-02,-8.000000000000000167e-02
-1.371999999999998221e-02,0.000000000000000000e+00
-1.367999999999999772e-02,-8.000000000000000167e-02
-1.363999999999998547e-02,8.000000000000000167e-02
-1.360000000000000098e-02,0.000000000000000000e+00
-1.355999999999998873e-02,8.000000000000000167e-02
-1.352000000000000424e-02,0.000000000000000000e+00
-1.347999999999999199e-02,8.000000000000000167e-02
-1.344000000000000750e-02,8.000000000000000167e-02
-1.339999999999999525e-02,-8.000000000000000167e-02
-1.335999999999998300e-02,8.000000000000000167e-02
-1.331999999999999851e-02,0.000000000000000000e+00
-1.327999999999998626e-02,-8.000000000000000167e-02
-1.324000000000000177e-02,0.000000000000000000e+00
-1.319999999999998952e-02,8.000000000000000167e-02
-1.316000000000000503e-02,-8.000000000000000167e-02
-1.311999999999999278e-02,-8.000000000000000167e-02
-1.308000000000000829e-02,0.000000000000000000e+00
-1.303999999999999604e-02,-8.000000000000000167e-02
-1.299999999999998379e-02,8.000000000000000167e-02
-1.295999999999999930e-02,-8.000000000000000167e-02
-1.291999999999998705e-02,-8.000000000000000167e-02
-1.288000000000000256e-02,0.000000000000000000e+00
-1.283999999999999031e-02,8.000000000000000167e-02
-1.280000000000000582e-02,1.600000000000000033e-01
-1.275999999999999357e-02,0.000000000000000000e+00
-1.272000000000000908e-02,0.000000000000000000e+00
-1.267999999999999683e-02,-8.000000000000000167e-02
-1.263999999999998458e-02,8.000000000000000167e-02
-1.260000000000000009e-02,8.000000000000000167e-02
-1.255999999999998784e-02,-8.000000000000000167e-02
-1.252000000000000335e-02,0.000000000000000000e+00
-1.247999999999999110e-02,-8.000000000000000167e-02
-1.244000000000000661e-02,8.000000000000000167e-02
-1.239999999999999436e-02,8.000000000000000167e-02
-1.235999999999998211e-02,1.600000000000000033e-01
-1.231999999999999762e-02,8.000000000000000167e-02
-1.227999999999998537e-02,-8.000000000000000167e-02
-1.224000000000000088e-02,0.000000000000000000e+00
-1.219999999999998863e-02,8.000000000000000167e-02
-1.216000000000000414e-02,0.000000000000000000e+00
-1.211999999999999189e-02,8.000000000000000167e-02
-1.208000000000000740e-02,8.000000000000000167e-02
-1.203999999999999515e-02,8.000000000000000167e-02
-1.199999999999998290e-02,0.000000000000000000e+00
-1.195999999999999841e-02,8.000000000000000167e-02
-1.191999999999998616e-02,0.000000000000000000e+00
-1.188000000000000167e-02,-8.000000000000000167e-02
-1.183999999999998942e-02,0.000000000000000000e+00
-1.180000000000000493e-02,-1.600000000000000033e-01
-1.175999999999999268e-02,-8.000000000000000167e-02
-1.172000000000000819e-02,8.000000000000000167e-02
-1.167999999999999594e-02,0.000000000000000000e+00
-1.163999999999998369e-02,0.000000000000000000e+00
-1.159999999999999920e-02,8.000000000000000167e-02
-1.155999999999998695e-02,0.000000000000000000e+00
-1.152000000000000246e-02,0.000000000000000000e+00
-1.147999999999999021e-02,0.000000000000000000e+00
-1.144000000000000572e-02,8.000000000000000167e-02
-1.139999999999999347e-02,0.000000000000000000e+00
-1.136000000000000898e-02,0.000000000000000000e+00
-1.131999999999999673e-02,1.600000000000000033e-01
-1.127999999999998448e-02,8.000000000000000167e-02
-1.123999999999999999e-02,8.000000000000000167e-02
-1.119999999999998774e-02,-8.000000000000000167e-02
-1.116000000000000325e-02,0.000000000000000000e+00
-1.111999999999999100e-02,-8.000000000000000167e-02
-1.108000000000000651e-02,0.000000000000000000e+00
-1.103999999999999426e-02,8.000000000000000167e-02
-1.099999999999998201e-02,8.000000000000000167e-02
-1.095999999999999752e-02,8.000000000000000167e-02
-1.091999999999998527e-02,0.000000000000000000e+00
-1.088000000000000078e-02,8.000000000000000167e-02
-1.083999999999998853e-02,0.000000000000000000e+00
-1.080000000000000404e-02,0.000000000000000000e+00
-1.075999999999999179e-02,0.000000000000000000e+00
-1.072000000000000730e-02,8.000000000000000167e-02
-1.067999999999999505e-02,-8.000000000000000167e-02
-1.063999999999998280e-02,0.000000000000000000e+00
-1.059999999999999831e-02,8.000000000000000167e-02
-1.055999999999998606e-02,0.000000000000000000e+00
-1.052000000000000157e-02,8.000000000000000167e-02
-1.047999999999998932e-02,-8.000000000000000167e-02
-1.044000000000000483e-02,0.000000000000000000e+00
-1.039999999999999258e-02,0.000000000000000000e+00
-1.036000000000000809e-02,0.000000000000000000e+00
-1.031999999999999584e-02,8.000000000000000167e-02
-1.027999999999998360e-02,-8.000000000000000167e-02
-1.023999999999999910e-02,8.000000000000000167e-02
-1.019999999999998685e-02,0.000000000000000000e+00
-1.016000000000000236e-02,8.000000000000000167e-02
-1.011999999999999011e-02,0.000000000000000000e+00
-1.008000000000000562e-02,-2.399999999999999911e-01
-1.003999999999999337e-02,8.000000000000000167e-02
-1.000000000000000888e-02,0.000000000000000000e+00
-9.959999999999996634e-03,0.000000000000000000e+00
-9.919999999999984386e-03,-8.000000000000000167e-02
-9.879999999999999893e-03,1.600000000000000033e-01
-9.839999999999987645e-03,-8.000000000000000167e-02
-9.800000000000003153e-03,1.600000000000000033e-01
-9.759999999999990905e-03,0.000000000000000000e+00
-9.720000000000006413e-03,-8.000000000000000167e-02
-9.679999999999994165e-03,0.000000000000000000e+00
-9.639999999999981917e-03,0.000000000000000000e+00
-9.599999999999997424e-03,-8.000000000000000167e-02
-9.559999999999985176e-03,-8.000000000000000167e-02
-9.520000000000000684e-03,-8.000000000000000167e-02
-9.479999999999988436e-03,0.000000000000000000e+00
-9.440000000000003944e-03,8.000000000000000167e-02
-9.399999999999991696e-03,8.000000000000000167e-02
-9.360000000000007203e-03,0.000000000000000000e+00
-9.319999999999994955e-03,0.000000000000000000e+00
-9.279999999999982707e-03,8.000000000000000167e-02
-9.239999999999998215e-03,-8.000000000000000167e-02
-9.199999999999985967e-03,-8.000000000000000167e-02
-9.160000000000001474e-03,0.000000000000000000e+00
-9.119999999999989226e-03,0.000000000000000000e+00
-9.080000000000004734e-03,0.000000000000000000e+00
-9.039999999999992486e-03,0.000000000000000000e+00
-9.000000000000007994e-03,0.000000000000000000e+00
-8.959999999999995746e-03,0.000000000000000000e+00
-8.919999999999983498e-03,8.000000000000000167e-02
-8.879999999999999005e-03,0.000000000000000000e+00
-8.839999999999986757e-03,-8.000000000000000167e-02
-8.800000000000002265e-03,0.000000000000000000e+00
-8.759999999999990017e-03,-1.600000000000000033e-01
-8.720000000000005524e-03,8.000000000000000167e-02
-8.679999999999993276e-03,0.000000000000000000e+00
-8.640000000000008784e-03,0.000000000000000000e+00
-8.599999999999996536e-03,0.000000000000000000e+00
-8.559999999999984288e-03,8.000000000000000167e-02
-8.519999999999999796e-03,8.000000000000000167e-02
-8.479999999999987548e-03,8.000000000000000167e-02
-8.440000000000003055e-03,0.000000000000000000e+00
-8.399999999999990807e-03,8.000000000000000167e-02
-8.360000000000006315e-03,0.000000000000000000e+00
-8.319999999999994067e-03,0.000000000000000000e+00
-8.279999999999981819e-03,0.000000000000000000e+00
-8.239999999999997327e-03,8.000000000000000167e-02
-8.199999999999985079e-03,8.000000000000000167e-02
-8.160000000000000586e-03,8.000000000000000167e-02
-8.119999999999988338e-03,8.000000000000000167e-02
-8.080000000000003846e-03,0.000000000000000000e+00
-8.039999999999991598e-03,0.000000000000000000e+00
-8.000000000000007105e-03,-8.000000000000000167e-02
-7.959999999999994857e-03,8.000000000000000167e-02
-7.919999999999982609e-03,8.000000000000000167e-02
-7.879999999999998117e-03,0.000000000000000000e+00
-7.839999999999985869e-03,8.000000000000000167e-02
-7.800000000000001377e-03,8.000000000000000167e-02
-7.759999999999989129e-03,0.000000000000000000e+00
-7.720000000000004636e-03,8.000000000000000167e-02
-7.679999999999992388e-03,8.000000000000000167e-02
-7.640000000000007896e-03,0.000000000000000000e+00
-7.599999999999995648e-03,0.000000000000000000e+00
-7.559999999999983400e-03,8.000000000000000167e-02
-7.519999999999998908e-03,8.000000000000000167e-02
-7.479999999999986660e-03,8.000000000000000167e-02
-7.440000000000002167e-03,-8.000000000000000167e-02
-7.399999999999989919e-03,8.000000000000000167e-02
-7.360000000000005427e-03,0.000000000000000000e+00
-7.319999999999993179e-03,0.000000000000000000e+00
-7.280000000000008686e-03,8.000000000000000167e-02
-7.239999999999996438e-03,0.000000000000000000e+00
-7.199999999999984190e-03,8.000000000000000167e-02
-7.159999999999999698e-03,8.000000000000000167e-02
-7.119999999999987450e-03,1.600000000000000033e-01
-7.080000000000002958e-03,8.000000000000000167e-02
-7.039999999999990710e-03,0.000000000000000000e+00
-7.000000000000006217e-03,0.000000000000000000e+00
-6.959999999999993969e-03,1.600000000000000033e-01
-6.919999999999981721e-03,1.600000000000000033e-01
-6.879999999999997229e-03,0.000000000000000000e+00
-6.839999999999984981e-03,0.000000000000000000e+00
-6.800000000000000488e-03,8.000000000000000167e-02
-6.759999999999988241e-03,0.000000000000000000e+00
-6.720000000000003748e-03,0.000000000000000000e+00
-6.679999999999991500e-03,0.000000000000000000e+00
-6.640000000000007008e-03,0.000000000000000000e+00
-6.599999999999994760e-03,0.000000000000000000e+00
-6.559999999999982512e-03,8.000000000000000167e-02
-6.519999999999998019e-03,-8.000000000000000167e-02
-6.479999999999985771e-03,-8.000000000000000167e-02
-6.440000000000001279e-03,8.000000000000000167e-02
-6.399999999999989031e-03,-1.600000000000000033e-01
-6.360000000000004539e-03,8.000000000000000167e-02
-6.319999999999992291e-03,-8.000000000000000167e-02
-6.280000000000007798e-03,-8.000000000000000167e-02
-6.239999999999995550e-03,8.000000000000000167e-02
-6.199999999999983302e-03,-8.000000000000000167e-02
-6.159999999999998810e-03,-8.000000000000000167e-02
-6.119999999999986562e-03,8.000000000000000167e-02
-6.080000000000002069e-03,-8.000000000000000167e-02
-6.039999999999989821e-03,8.000000000000000167e-02
-6.000000000000005329e-03,0.000000000000000000e+00
-5.959999999999993081e-03,0.000000000000000000e+00
-5.920000000000008589e-03,0.000000000000000000e+00
-5.879999999999996341e-03,1.600000000000000033e-01
-5.839999999999984093e-03,0.000000000000000000e+00
-5.799999999999999600e-03,8.000000000000000167e-02
-5.759999999999987352e-03,8.000000000000000167e-02
-5.720000000000002860e-03,8.000000000000000167e-02
-5.679999999999990612e-03,0.000000000000000000e+00
-5.640000000000006120e-03,-8.000000000000000167e-02
-5.599999999999993872e-03,0.000000000000000000e+00
-5.559999999999981624e-03,0.000000000000000000e+00
-5.519999999999997131e-03,-8.000000000000000167e-02
-5.479999999999984883e-03,0.000000000000000000e+00
-5.440000000000000391e-03,0.000000000000000000e+00
-5.399999999999988143e-03,8.000000000000000167e-02
-5.360000000000003650e-03,1.600000000000000033e-01
-5.319999999999991402e-03,8.000000000000000167e-02
-5.280000000000006910e-03,-1.600000000000000033e-01
-5.239999999999994662e-03,8.000000000000000167e-02
-5.199999999999982414e-03,8.000000000000000167e-02
-5.159999999999997922e-03,8.000000000000000167e-02
-5.119999999999985674e-03,-8.000000000000000167e-02
-5.080000000000001181e-03,8.000000000000000167e-02
-5.039999999999988933e-03,8.000000000000000167e-02
-5.000000000000004441e-03,-8.000000000000000167e-02
-4.959999999999992193e-03,8.000000000000000167e-02
-4.920000000000007701e-03,0.000000000000000000e+00
-4.879999999999995453e-03,0.000000000000000000e+00
-4.839999999999983205e-03,0.000000000000000000e+00
-4.799999999999998712e-03,0.000000000000000000e+00
-4.759999999999986464e-03,0.000000000000000000e+00
-4.720000000000001972e-03,1.600000000000000033e-01
-4.679999999999989724e-03,1.600000000000000033e-01
-4.640000000000005231e-03,-8.000000000000000167e-02
-4.599999999999992983e-03,8.000000000000000167e-02
-4.560000000000008491e-03,0.000000000000000000e+00
-4.519999999999996243e-03,8.000000000000000167e-02
-4.479999999999983995e-03,8.000000000000000167e-02
-4.439999999999999503e-03,0.000000000000000000e+00
-4.399999999999987255e-03,8.000000000000000167e-02
-4.360000000000002762e-03,0.000000000000000000e+00
-4.319999999999990514e-03,0.000000000000000000e+00
-4.280000000000006022e-03,0.000000000000000000e+00
-4.239999999999993774e-03,0.000000000000000000e+00
-4.199999999999981526e-03,8.000000000000000167e-02
-4.159999999999997033e-03,8.000000000000000167e-02
-4.119999999999984786e-03,8.000000000000000167e-02
-4.080000000000000293e-03,-8.000000000000000167e-02
-4.039999999999988045e-03,8.000000000000000167e-02
-4.000000000000003553e-03,0.000000000000000000e+00
-3.959999999999991305e-03,8.000000000000000167e-02
-3.920000000000006812e-03,8.000000000000000167e-02
-3.879999999999994564e-03,8.000000000000000167e-02
-3.839999999999982316e-03,8.000000000000000167e-02
-3.799999999999997824e-03,-8.000000000000000167e-02
-3.759999999999985576e-03,8.000000000000000167e-02
-3.720000000000001084e-03,8.000000000000000167e-02
-3.679999999999988836e-03,-8.000000000000000167e-02
-3.640000000000004343e-03,8.000000000000000167e-02
-3.599999999999992095e-03,0.000000000000000000e+00
-3.560000000000007603e-03,8.000000000000000167e-02
-3.519999999999995355e-03,8.000000000000000167e-02
-3.479999999999983107e-03,0.000000000000000000e+00
-3.439999999999998614e-03,-8.000000000000000167e-02
-3.399999999999986366e-03,0.000000000000000000e+00
-3.360000000000001874e-03,0.000000000000000000e+00
-3.319999999999989626e-03,-8.000000000000000167e-02
-3.280000000000005134e-03,0.000000000000000000e+00
-3.239999999999992886e-03,8.000000000000000167e-02
-3.200000000000008393e-03,-2.399999999999999911e-01
-3.159999999999996145e-03,0.000000000000000000e+00
-3.119999999999983897e-03,8.000000000000000167e-02
-3.079999999999999405e-03,-8.000000000000000167e-02
-3.039999999999987157e-03,0.000000000000000000e+00
-3.000000000000002665e-03,8.000000000000000167e-02
-2.959999999999990417e-03,0.000000000000000000e+00
-2.920000000000005924e-03,8.000000000000000167e-02
-2.879999999999993676e-03,-8.000000000000000167e-02
-2.839999999999981428e-03,-8.000000000000000167e-02
-2.799999999999996936e-03,-8.000000000000000167e-02
-2.759999999999984688e-03,-1.600000000000000033e-01
-2.720000000000000195e-03,8.000000000000000167e-02
-2.679999999999987947e-03,8.000000000000000167e-02
-2.640000000000003455e-03,8.000000000000000167e-02
-2.599999999999991207e-03,0.000000000000000000e+00
-2.560000000000006715e-03,-8.000000000000000167e-02
-2.519999999999994467e-03,1.600000000000000033e-01
-2.479999999999982219e-03,8.000000000000000167e-02
-2.439999999999997726e-03,0.000000000000000000e+00
-2.399999999999985478e-03,0.000000000000000000e+00
-2.360000000000000986e-03,8.000000000000000167e-02
-2.319999999999988738e-03,8.000000000000000167e-02
-2.280000000000004245e-03,-8.000000000000000167e-02
-2.239999999999991998e-03,1.600000000000000033e-01
-2.200000000000007505e-03,8.000000000000000167e-02
-2.159999999999995257e-03,1.600000000000000033e-01
-2.119999999999983009e-03,-8.000000000000000167e-02
-2.079999999999998517e-03,0.000000000000000000e+00
-2.039999999999986269e-03,1.600000000000000033e-01
-2.000000000000001776e-03,0.000000000000000000e+00
-1.959999999999989528e-03,8.000000000000000167e-02
-1.920000000000005036e-03,-1.600000000000000033e-01
-1.879999999999992788e-03,8.000000000000000167e-02
-1.840000000000008296e-03,8.000000000000000167e-02
-1.799999999999996048e-03,0.000000000000000000e+00
-1.759999999999983800e-03,8.000000000000000167e-02
-1.719999999999999307e-03,-8.000000000000000167e-02
-1.679999999999987059e-03,-8.000000000000000167e-02
-1.640000000000002567e-03,-8.000000000000000167e-02
-1.599999999999990319e-03,-8.000000000000000167e-02
-1.560000000000005826e-03,-8.000000000000000167e-02
-1.519999999999993578e-03,8.000000000000000167e-02
-1.479999999999981330e-03,8.000000000000000167e-02
-1.439999999999996838e-03,-8.000000000000000167e-02
-1.399999999999984590e-03,8.000000000000000167e-02
-1.360000000000000098e-03,-8.000000000000000167e-02
-1.319999999999987850e-03,8.000000000000000167e-02
-1.280000000000003357e-03,0.000000000000000000e+00
-1.239999999999991109e-03,0.000000000000000000e+00
-1.200000000000006617e-03,8.000000000000000167e-02
-1.159999999999994369e-03,-8.000000000000000167e-02
-1.119999999999982121e-03,1.600000000000000033e-01
-1.079999999999997629e-03,0.000000000000000000e+00
-1.039999999999985381e-03,8.000000000000000167e-02
-1.000000000000000888e-03,0.000000000000000000e+00
-9.599999999999886402e-04,1.600000000000000033e-01
-9.200000000000041478e-04,0.000000000000000000e+00
-8.799999999999918998e-04,0.000000000000000000e+00
-8.400000000000074074e-04,8.000000000000000167e-02
-7.999999999999951594e-04,0.000000000000000000e+00
-7.599999999999829114e-04,8.000000000000000167e-02
-7.199999999999984190e-04,8.000000000000000167e-02
-6.799999999999861711e-04,-8.000000000000000167e-02
-6.400000000000016787e-04,8.000000000000000167e-02
-5.999999999999894307e-04,-8.000000000000000167e-02
-5.600000000000049383e-04,0.000000000000000000e+00
-5.199999999999926903e-04,8.000000000000000167e-02
-4.800000000000081979e-04,0.000000000000000000e+00
-4.399999999999959499e-04,0.000000000000000000e+00
-3.999999999999837019e-04,-8.000000000000000167e-02
-3.599999999999992095e-04,8.000000000000000167e-02
-3.199999999999869615e-04,8.000000000000000167e-02
-2.800000000000024691e-04,8.000000000000000167e-02
-2.399999999999902212e-04,8.000000000000000167e-02
-2.000000000000057288e-04,8.000000000000000167e-02
-1.599999999999934808e-04,0.000000000000000000e+00
-1.199999999999812328e-04,8.000000000000000167e-02
-7.999999999999674039e-05,8.000000000000000167e-02
-3.999999999998449240e-05,1.600000000000000033e-01
0.000000000000000000e+00,3.520000000000000018e+00
